日付,商品名,カテゴリ,担当者,地域,顧客タイプ,顧客ID,チャネル,数量,売上金額,原価,利益額,利益率(%),キャンペーン
2024-11-14,ライトプラン,SaaS,井上 真由,福岡,中堅企業,SMB-00166,紹介,17,635768,341464,294304,46.3,
2024-11-15,ヘルプデスク,Support,松本 浩二,札幌,中堅企業,SMB-00179,代理店,12,162299,60603,101696,62.7,
2024-11-17,戦略コンサルティング,Consulting,加藤 里奈,東京,中堅企業,SMB-00281,Web,1,1117279,291714,825565,73.9,
2024-11-17,スタンダードプラン,SaaS,鈴木 太郎,大阪,中小企業,SMB-00258,代理店,6,484328,217642,266686,55.1,
2024-11-18,エンタープライズプラン,SaaS,伊藤 美咲,名古屋,中堅企業,SMB-00021,直販,3,2198259,597313,1600946,72.8,
2024-11-18,プレミアムプラン,SaaS,山口 恵子,東京,中小企業,SMB-00075,直販,5,1223414,436155,787259,64.3,
2024-11-19,業務改善コンサルティング,Consulting,鈴木 太郎,東京,大手企業,ENT-0027,代理店,3,2322478,672631,1649847,71.0,
2024-11-19,エンタープライズプラン,SaaS,山田 彩香,福岡,中堅企業,SMB-00064,Web,3,1747595,502805,1244790,71.2,
2024-11-19,IT導入支援,Consulting,池田 美穂,大阪,中小企業,SMB-00095,代理店,3,1007471,404596,602875,59.8,
2024-11-19,プレミアムサポート,Support,鈴木 太郎,広島,中小企業,SMB-00102,代理店,21,1089853,247485,842368,77.3,
2024-11-20,プレミアムプラン,SaaS,池田 美穂,広島,中小企業,SMB-00279,紹介,8,2095682,767711,1327971,63.4,
2024-11-20,戦略コンサルティング,Consulting,佐藤 花子,名古屋,中堅企業,SMB-00109,紹介,1,1185173,310197,874976,73.8,
2024-11-22,プレミアムプラン,SaaS,田中 一郎,大阪,中堅企業,SMB-00238,代理店,3,1180093,404546,775547,65.7,
2024-11-22,ライトプラン,SaaS,田中 一郎,東京,中小企業,SMB-00081,代理店,30,893094,475815,417279,46.7,
2024-11-22,プレミアムプラン,SaaS,山田 彩香,東京,中小企業,SMB-00246,代理店,8,1836317,618760,1217557,66.3,
2024-11-23,戦略コンサルティング,Consulting,山口 恵子,東京,大手企業,ENT-0012,直販,3,4099193,1080885,3018308,73.6,
2024-11-24,スタンダードサポート,Support,渡辺 健二,大阪,中堅企業,SMB-00093,直販,13,473815,124605,349210,73.7,
2024-11-24,ライトプラン,SaaS,山田 彩香,福岡,官公庁,GOV-0008,直販,24,953498,534915,418583,43.9,
2024-11-24,業務改善コンサルティング,Consulting,伊藤 美咲,仙台,大手企業,ENT-0007,Web,3,2418962,699431,1719531,71.1,
2024-11-24,IT導入支援,Consulting,吉田 拓海,札幌,官公庁,GOV-0001,代理店,6,3386704,1366820,2019884,59.6,
2024-11-24,スタンダードプラン,SaaS,山田 彩香,福岡,中堅企業,SMB-00115,代理店,5,650849,313158,337691,51.9,
2024-11-24,クライアントライセンス,License,清水 俊介,仙台,スタートアップ,SMB-00092,Web,23,766512,486354,280158,36.5,
2024-11-24,IT導入支援,Consulting,井上 真由,広島,スタートアップ,SMB-00059,直販,4,743575,277036,466539,62.7,
2024-11-25,クライアントライセンス,License,小林 大輔,大阪,中堅企業,SMB-00134,直販,4,230131,142230,87901,38.2,
2024-11-25,エンタープライズプラン,SaaS,林 奈緒,大阪,中小企業,SMB-00273,直販,3,1575255,442183,1133072,71.9,
2024-11-25,業務改善コンサルティング,Consulting,森 賢太,名古屋,中堅企業,SMB-00049,Web,2,797648,236414,561234,70.4,
2024-11-25,ライトプラン,SaaS,佐藤 花子,東京,中小企業,SMB-00197,直販,1,30733,17909,12824,41.7,
2024-11-26,業務改善コンサルティング,Consulting,田中 一郎,東京,中堅企業,SMB-00076,Web,1,471725,132161,339564,72.0,
2024-11-28,戦略コンサルティング,Consulting,林 奈緒,福岡,官公庁,GOV-0008,直販,2,2899864,760710,2139154,73.8,
2024-12-03,スタンダードプラン,SaaS,伊藤 美咲,那覇,大手企業,ENT-0020,Web,5,1405070,671080,733990,52.2,年末特別割引
2024-12-03,スタンダードプラン,SaaS,橋本 雄大,大阪,中小企業,SMB-00229,直販,2,303319,138164,165155,54.4,年末特別割引
2024-12-03,プレミアムプラン,SaaS,中村 さくら,那覇,中堅企業,SMB-00115,直販,8,4527844,1529232,2998612,66.2,年末特別割引
2024-12-04,スタンダードプラン,SaaS,橋本 雄大,広島,中小企業,SMB-00267,代理店,6,824750,398548,426202,51.7,年末特別割引
2024-12-06,プレミアムプラン,SaaS,山口 恵子,名古屋,スタートアップ,SMB-00087,代理店,5,1412715,526641,886074,62.7,年末特別割引
2024-12-06,サーバーライセンス,License,木村 隼人,那覇,中小企業,SMB-00289,直販,3,3552721,1908486,1644235,46.3,年末特別割引
2024-12-06,スタンダードプラン,SaaS,松本 浩二,東京,中堅企業,SMB-00266,代理店,5,986003,472064,513939,52.1,年末特別割引
2024-12-06,スタンダードサポート,Support,清水 俊介,札幌,中堅企業,SMB-00153,直販,3,122109,35305,86804,71.1,年末特別割引
2024-12-07,ライトプラン,SaaS,橋本 雄大,大阪,中堅企業,SMB-00240,Web,13,566919,306330,260589,46.0,年末特別割引
2024-12-08,IT導入支援,Consulting,池田 美穂,名古屋,中堅企業,SMB-00284,代理店,4,2342472,916814,1425658,60.9,年末特別割引
2024-12-08,業務改善コンサルティング,Consulting,渡辺 健二,福岡,中堅企業,SMB-00219,直販,2,1537454,460581,1076873,70.0,年末特別割引
2024-12-09,スタンダードプラン,SaaS,松本 浩二,札幌,中小企業,SMB-00115,代理店,7,1077396,533463,543933,50.5,年末特別割引
2024-12-09,クライアントライセンス,License,石川 沙織,東京,官公庁,GOV-0011,直販,15,2232786,1419587,813199,36.4,年末特別割引
2024-12-09,業務改善コンサルティング,Consulting,佐藤 花子,大阪,大手企業,ENT-0004,代理店,3,4337272,1343193,2994079,69.0,年末特別割引
2024-12-09,IT導入支援,Consulting,佐藤 花子,東京,中堅企業,SMB-00232,直販,1,602226,243470,358756,59.6,年末特別割引
2024-12-11,プレミアムプラン,SaaS,伊藤 美咲,東京,中小企業,SMB-00290,代理店,6,2156680,807063,1349617,62.6,年末特別割引
2024-12-11,スタンダードサポート,Support,田中 一郎,広島,中小企業,SMB-00236,Web,2,81480,23440,58040,71.2,年末特別割引
2024-12-11,スタンダードプラン,SaaS,松本 浩二,那覇,中堅企業,SMB-00236,代理店,4,667081,303908,363173,54.4,年末特別割引
2024-12-12,スタンダードプラン,SaaS,石川 沙織,仙台,中小企業,SMB-00006,代理店,3,412658,201423,211235,51.2,年末特別割引
2024-12-12,クライアントライセンス,License,山口 恵子,東京,官公庁,GOV-0005,直販,8,1302527,736953,565574,43.4,年末特別割引
2024-12-13,エンタープライズプラン,SaaS,伊藤 美咲,札幌,大手企業,ENT-0020,Web,2,4347033,1292017,3055016,70.3,年末特別割引
2024-12-13,IT導入支援,Consulting,加藤 里奈,東京,大手企業,ENT-0006,代理店,1,1016340,380277,636063,62.6,年末特別割引
2024-12-13,プレミアムプラン,SaaS,加藤 里奈,東京,官公庁,GOV-0007,代理店,2,1450064,503243,946821,65.3,年末特別割引
2024-12-14,プレミアムプラン,SaaS,山田 彩香,福岡,スタートアップ,SMB-00077,直販,6,1867661,697865,1169796,62.6,年末特別割引
2024-12-15,スタンダードサポート,Support,池田 美穂,名古屋,中小企業,SMB-00146,代理店,25,842684,233901,608783,72.2,年末特別割引
2024-12-17,スタンダードプラン,SaaS,伊藤 美咲,広島,中小企業,SMB-00139,代理店,6,974047,439674,534373,54.9,年末特別割引
2024-12-18,業務改善コンサルティング,Consulting,佐藤 花子,福岡,中小企業,SMB-00087,直販,2,1285447,408275,877172,68.2,年末特別割引
2024-12-18,スタンダードプラン,SaaS,井上 真由,東京,中小企業,SMB-00256,代理店,4,532096,246985,285111,53.6,年末特別割引
2024-12-20,プレミアムプラン,SaaS,山口 恵子,大阪,中堅企業,SMB-00242,代理店,8,4964483,1724481,3240002,65.3,年末特別割引
2024-12-21,スタンダードプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00254,代理店,1,153954,77694,76260,49.5,年末特別割引
2024-12-22,戦略コンサルティング,Consulting,鈴木 太郎,大阪,中小企業,SMB-00243,直販,2,2235772,542580,1693192,75.7,年末特別割引
2024-12-23,スタンダードプラン,SaaS,松本 浩二,福岡,中堅企業,SMB-00223,直販,2,429756,198727,231029,53.8,年末特別割引
2024-12-24,サーバーライセンス,License,森 賢太,東京,官公庁,GOV-0009,直販,3,4952171,2846773,2105398,42.5,年末特別割引
2024-12-25,IT導入支援,Consulting,伊藤 美咲,大阪,中小企業,SMB-00038,Web,5,1934806,700518,1234288,63.8,年末特別割引
2024-12-26,スタンダードプラン,SaaS,山口 恵子,東京,大手企業,ENT-0027,直販,3,896387,442268,454119,50.7,年末特別割引
2024-12-28,スタンダードサポート,Support,橋本 雄大,仙台,中堅企業,SMB-00237,代理店,27,1163189,326850,836339,71.9,年末特別割引
2025-01-01,スタンダードサポート,Support,中村 さくら,東京,中小企業,SMB-00170,紹介,15,363636,99889,263747,72.5,
2025-01-02,エンタープライズプラン,SaaS,佐藤 花子,仙台,中小企業,SMB-00142,直販,1,329686,91314,238372,72.3,
2025-01-04,ヘルプデスク,Support,橋本 雄大,那覇,官公庁,GOV-0015,Web,16,239384,83435,155949,65.1,
2025-01-05,エンタープライズプラン,SaaS,林 奈緒,東京,大手企業,ENT-0021,直販,3,1984366,578129,1406237,70.9,
2025-01-05,プレミアムプラン,SaaS,山口 恵子,東京,大手企業,ENT-0002,Web,1,348145,121137,227008,65.2,
2025-01-06,エンタープライズプラン,SaaS,吉田 拓海,東京,官公庁,GOV-0003,直販,1,583224,151978,431246,73.9,
2025-01-06,プレミアムプラン,SaaS,清水 俊介,名古屋,中小企業,SMB-00028,代理店,5,668288,230471,437817,65.5,
2025-01-06,エンタープライズプラン,SaaS,橋本 雄大,東京,中堅企業,SMB-00040,直販,2,824205,225491,598714,72.6,
2025-01-07,エンタープライズプラン,SaaS,中村 さくら,東京,官公庁,GOV-0011,Web,2,981504,276892,704612,71.8,
2025-01-08,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00067,直販,3,1028664,272292,756372,73.5,
2025-01-08,プレミアムプラン,SaaS,田中 一郎,那覇,中堅企業,SMB-00064,直販,5,1029001,358545,670456,65.2,
2025-01-09,プレミアムプラン,SaaS,井上 真由,名古屋,中堅企業,SMB-00242,紹介,4,716933,268471,448462,62.6,
2025-01-09,戦略コンサルティング,Consulting,林 奈緒,大阪,中堅企業,SMB-00013,直販,2,885126,235556,649570,73.4,
2025-01-10,プレミアムプラン,SaaS,吉田 拓海,東京,スタートアップ,SMB-00178,直販,1,118835,42230,76605,64.5,
2025-01-10,戦略コンサルティング,Consulting,鈴木 太郎,東京,中小企業,SMB-00260,直販,2,590223,151210,439013,74.4,
2025-01-11,スタンダードプラン,SaaS,石川 沙織,大阪,スタートアップ,SMB-00025,代理店,8,411623,209830,201793,49.0,
2025-01-11,ライトプラン,SaaS,伊藤 美咲,仙台,中小企業,SMB-00043,代理店,18,361950,196051,165899,45.8,
2025-01-12,スタンダードプラン,SaaS,井上 真由,那覇,中堅企業,SMB-00029,代理店,1,82094,38314,43780,53.3,
2025-01-12,スタンダードプラン,SaaS,鈴木 太郎,大阪,中堅企業,SMB-00248,直販,4,327471,152081,175390,53.6,
2025-01-13,プレミアムプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00139,紹介,8,1674631,606905,1067726,63.8,
2025-01-15,業務改善コンサルティング,Consulting,山田 彩香,札幌,中小企業,SMB-00033,代理店,1,178193,57182,121011,67.9,
2025-01-16,エンタープライズプラン,SaaS,田中 一郎,東京,大手企業,ENT-0017,直販,1,666885,193142,473743,71.0,
2025-01-16,プレミアムプラン,SaaS,小林 大輔,名古屋,中堅企業,SMB-00154,直販,5,1125106,407765,717341,63.8,
2025-01-17,プレミアムプラン,SaaS,渡辺 健二,東京,中小企業,SMB-00132,Web,1,141810,48558,93252,65.8,
2025-01-17,業務改善コンサルティング,Consulting,伊藤 美咲,東京,中小企業,SMB-00239,代理店,1,187932,58710,129222,68.8,
2025-01-18,スタンダードプラン,SaaS,清水 俊介,東京,中堅企業,SMB-00256,代理店,6,460906,206746,254160,55.1,
2025-01-19,プレミアムプラン,SaaS,佐藤 花子,大阪,大手企業,ENT-0029,代理店,1,394317,143631,250686,63.6,
2025-01-19,エンタープライズプラン,SaaS,伊藤 美咲,大阪,官公庁,GOV-0013,代理店,2,968069,269834,698235,72.1,
2025-01-20,IT導入支援,Consulting,井上 真由,福岡,中小企業,SMB-00193,紹介,1,162162,57787,104375,64.4,
2025-01-20,業務改善コンサルティング,Consulting,山田 彩香,大阪,中小企業,SMB-00265,代理店,3,589208,171029,418179,71.0,
2025-01-20,プレミアムプラン,SaaS,加藤 里奈,広島,大手企業,ENT-0003,直販,1,363358,124353,239005,65.8,
2025-01-21,プレミアムプラン,SaaS,伊藤 美咲,名古屋,中小企業,SMB-00034,直販,4,655564,241080,414484,63.2,
2025-01-22,業務改善コンサルティング,Consulting,石川 沙織,福岡,中堅企業,SMB-00027,代理店,2,544220,161006,383214,70.4,
2025-01-22,エンタープライズプラン,SaaS,田中 一郎,東京,大手企業,ENT-0004,代理店,3,2032728,544929,1487799,73.2,
2025-01-23,クライアントライセンス,License,伊藤 美咲,名古屋,中小企業,SMB-00259,代理店,2,73661,45972,27689,37.6,
2025-01-24,業務改善コンサルティング,Consulting,伊藤 美咲,大阪,中堅企業,SMB-00250,代理店,3,906210,265227,640983,70.7,
2025-01-25,スタンダードプラン,SaaS,中村 さくら,東京,中堅企業,SMB-00270,直販,3,330272,148462,181810,55.0,
2025-01-27,プレミアムプラン,SaaS,加藤 里奈,仙台,中小企業,SMB-00068,代理店,1,155471,57629,97842,62.9,
2025-01-28,プレミアムプラン,SaaS,佐藤 花子,大阪,中小企業,SMB-00287,直販,1,153760,56925,96835,63.0,
2025-01-28,スタンダードプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00290,代理店,5,514308,243946,270362,52.6,
2025-01-28,戦略コンサルティング,Consulting,池田 美穂,広島,大手企業,ENT-0003,代理店,2,1466024,350386,1115638,76.1,
2025-02-01,スタンダードサポート,Support,清水 俊介,広島,中小企業,SMB-00155,直販,8,163675,44744,118931,72.7,
2025-02-01,プレミアムプラン,SaaS,山田 彩香,福岡,スタートアップ,SMB-00060,Web,8,858784,315085,543699,63.3,
2025-02-03,ライトプラン,SaaS,池田 美穂,名古屋,大手企業,ENT-0001,代理店,3,117666,64366,53300,45.3,
2025-02-04,スタンダードプラン,SaaS,伊藤 美咲,札幌,中堅企業,SMB-00236,直販,4,327680,148721,178959,54.6,
2025-02-04,プレミアムプラン,SaaS,山口 恵子,広島,中小企業,SMB-00052,直販,8,1094638,388611,706027,64.5,
2025-02-07,エンタープライズプラン,SaaS,山口 恵子,東京,中堅企業,SMB-00198,直販,2,871450,240145,631305,72.4,
2025-02-08,プレミアムプラン,SaaS,松本 浩二,東京,中堅企業,SMB-00009,直販,7,1430630,529462,901168,63.0,
2025-02-09,エンタープライズプラン,SaaS,加藤 里奈,東京,中小企業,SMB-00224,直販,3,840518,243401,597117,71.0,
2025-02-09,エンタープライズプラン,SaaS,木村 隼人,東京,中堅企業,SMB-00067,Web,2,923404,260792,662612,71.8,
2025-02-09,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00057,直販,8,693735,334842,358893,51.7,
2025-02-10,スタンダードサポート,Support,山田 彩香,大阪,中堅企業,SMB-00204,Web,28,843351,229866,613485,72.7,
2025-02-10,プレミアムサポート,Support,清水 俊介,名古屋,中堅企業,SMB-00082,代理店,28,1483162,334551,1148611,77.4,
2025-02-12,戦略コンサルティング,Consulting,中村 さくら,東京,中堅企業,SMB-00101,直販,2,1100213,282758,817455,74.3,
2025-02-15,スタンダードプラン,SaaS,伊藤 美咲,大阪,中小企業,SMB-00025,直販,3,208422,95952,112470,54.0,
2025-02-15,スタンダードプラン,SaaS,田中 一郎,東京,中小企業,SMB-00246,紹介,5,344403,169204,175199,50.9,
2025-02-15,スタンダードプラン,SaaS,小林 大輔,大阪,スタートアップ,SMB-00063,Web,7,331554,168969,162585,49.0,
2025-02-17,プレミアムプラン,SaaS,田中 一郎,東京,中堅企業,SMB-00122,代理店,4,847813,289872,557941,65.8,
2025-02-19,クライアントライセンス,License,松本 浩二,札幌,大手企業,ENT-0030,直販,19,1325160,794841,530319,40.0,
2025-02-19,プレミアムプラン,SaaS,池田 美穂,大阪,中堅企業,SMB-00052,Web,5,1056597,352997,703600,66.6,
2025-02-21,ライトプラン,SaaS,田中 一郎,東京,中小企業,SMB-00120,代理店,1,23820,12431,11389,47.8,
2025-02-24,スタンダードプラン,SaaS,山田 彩香,大阪,中小企業,SMB-00126,直販,2,118330,55493,62837,53.1,
2025-02-25,スタンダードプラン,SaaS,林 奈緒,広島,大手企業,ENT-0030,代理店,6,750576,380133,370443,49.4,
2025-02-26,エンタープライズプラン,SaaS,橋本 雄大,那覇,中小企業,SMB-00025,代理店,1,273617,73920,199697,73.0,
2025-02-27,スタンダードプラン,SaaS,加藤 里奈,東京,中堅企業,SMB-00150,直販,7,595046,270165,324881,54.6,
2025-02-27,プレミアムプラン,SaaS,石川 沙織,広島,中小企業,SMB-00162,直販,3,488125,170429,317696,65.1,
